,DateUtc,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Year,national_game
348,2017-12-13 19:45:00,Newcastle Jets,Everton,0.0,1.0,2017,0
349,2017-12-16 15:00:00,Arsenal,Newcastle Jets,1.0,0.0,2017,0
350,2017-12-23 15:00:00,West Ham United,Newcastle Jets,2.0,3.0,2017,0
351,2017-12-27 19:45:00,Newcastle Jets,Manchester City,0.0,1.0,2017,0
353,2018-01-01 15:00:00,Stoke City,Newcastle Jets,0.0,1.0,2018,0
354,2018-01-13 15:00:00,Newcastle Jets,Swansea City,1.0,1.0,2018,0
355,2018-01-20 17:30:00,Manchester City,Newcastle Jets,3.0,1.0,2018,0
356,2018-01-31 19:45:00,Newcastle Jets,Burnley,1.0,1.0,2018,0
357,2018-02-11 14:15:00,Newcastle Jets,Manchester United,1.0,0.0,2018,0
358,2018-02-24 15:00:00,AFC Bournemouth,Newcastle Jets,2.0,2.0,2018,0
359,2018-03-10 15:00:00,Newcastle Jets,Southampton,3.0,0.0,2018,0
360,2018-03-31 14:00:00,Newcastle Jets,Huddersfield Town,1.0,0.0,2018,0
361,2018-04-07 14:00:00,Leicester City,Newcastle Jets,1.0,2.0,2018,0
362,2018-04-15 12:30:00,Newcastle Jets,Arsenal,2.0,1.0,2018,0
363,2018-04-23 19:00:00,Everton,Newcastle Jets,1.0,0.0,2018,0
364,2018-04-28 14:00:00,Newcastle Jets,West Bromwich Albion,0.0,1.0,2018,0
365,2018-05-05 14:00:00,Watford,Newcastle Jets,2.0,1.0,2018,0
367,2018-05-13 14:00:00,Newcastle Jets,Chelsea,3.0,0.0,2018,0
400,2017-08-12 14:00:00,West Bromwich Albion,AFC Bournemouth,1.0,0.0,2017,0
401,2017-08-19 14:00:00,Burnley,West Bromwich Albion,0.0,1.0,2017,0
402,2017-08-27 12:30:00,West Bromwich Albion,Stoke City,1.0,1.0,2017,0
404,2017-09-16 14:00:00,West Bromwich Albion,West Ham United,0.0,0.0,2017,0
405,2017-09-25 19:00:00,Arsenal,West Bromwich Albion,2.0,0.0,2017,0
406,2017-09-30 14:00:00,West Bromwich Albion,Watford,2.0,2.0,2017,0
407,2017-10-16 19:00:00,Leicester City,West Bromwich Albion,1.0,1.0,2017,0
408,2017-10-21 16:30:00,Southampton,West Bromwich Albion,1.0,0.0,2017,0
409,2017-10-28 14:00:00,West Bromwich Albion,Manchester City,2.0,3.0,2017,0
410,2017-11-04 15:00:00,Huddersfield Town,West Bromwich Albion,1.0,0.0,2017,0
411,2017-11-18 15:00:00,West Bromwich Albion,Chelsea,0.0,4.0,2017,0
412,2017-12-09 15:00:00,Swansea City,West Bromwich Albion,1.0,0.0,2017,0
413,2017-12-17 14:15:00,West Bromwich Albion,Manchester United,1.0,2.0,2017,0
414,2017-12-23 15:00:00,Stoke City,West Bromwich Albion,3.0,1.0,2017,0
415,2017-12-26 15:00:00,West Bromwich Albion,Everton,0.0,0.0,2017,0
416,2017-12-31 16:30:00,West Bromwich Albion,Arsenal,1.0,1.0,2017,0
417,2018-01-02 19:45:00,West Ham United,West Bromwich Albion,2.0,1.0,2018,0
419,2018-01-20 15:00:00,Everton,West Bromwich Albion,1.0,1.0,2018,0
420,2018-01-31 20:00:00,Manchester City,West Bromwich Albion,3.0,0.0,2018,0
421,2018-02-03 15:00:00,West Bromwich Albion,Southampton,2.0,3.0,2018,0
422,2018-02-12 20:00:00,Chelsea,West Bromwich Albion,3.0,0.0,2018,0
423,2018-02-24 15:00:00,West Bromwich Albion,Huddersfield Town,1.0,2.0,2018,0
424,2018-03-03 15:00:00,Watford,West Bromwich Albion,1.0,0.0,2018,0
425,2018-03-10 15:00:00,West Bromwich Albion,Leicester City,1.0,4.0,2018,0
426,2018-03-17 15:00:00,AFC Bournemouth,West Bromwich Albion,2.0,1.0,2018,0
427,2018-03-31 14:00:00,West Bromwich Albion,Burnley,1.0,2.0,2018,0
428,2018-04-07 14:00:00,West Bromwich Albion,Swansea City,1.0,1.0,2018,0
429,2018-04-15 15:00:00,Manchester United,West Bromwich Albion,0.0,1.0,2018,0
430,2017-08-11 18:45:00,Arsenal,Leicester City,4.0,3.0,2017,0
431,2017-08-19 16:30:00,Stoke City,Arsenal,1.0,0.0,2017,0
432,2017-09-09 14:00:00,Arsenal,AFC Bournemouth,3.0,0.0,2017,0
433,2017-09-17 12:30:00,Chelsea,Arsenal,0.0,0.0,2017,0
435,2017-10-14 16:30:00,Watford,Arsenal,2.0,1.0,2017,0
436,2017-10-22 12:30:00,Everton,Arsenal,2.0,5.0,2017,0
437,2017-10-28 14:00:00,Arsenal,Swansea City,2.0,1.0,2017,0
438,2017-11-05 14:15:00,Manchester City,Arsenal,3.0,1.0,2017,0
439,2017-11-26 14:00:00,Burnley,Arsenal,0.0,1.0,2017,0
440,2017-11-29 19:45:00,Arsenal,Huddersfield Town,5.0,0.0,2017,0
441,2017-12-02 17:30:00,Arsenal,Manchester United,1.0,3.0,2017,0
442,2017-12-10 12:00:00,Southampton,Arsenal,1.0,1.0,2017,0
443,2017-12-13 20:00:00,West Ham United,Arsenal,0.0,0.0,2017,0
444,2018-01-03 19:45:00,Arsenal,Chelsea,2.0,2.0,2018,0
445,2018-01-14 13:30:00,AFC Bournemouth,Arsenal,2.0,1.0,2018,0
446,2018-01-30 19:45:00,Swansea City,Arsenal,3.0,1.0,2018,0
447,2018-02-03 17:30:00,Arsenal,Everton,5.0,1.0,2018,0
448,2018-03-01 19:45:00,Arsenal,Manchester City,0.0,3.0,2018,0
450,2018-03-11 13:30:00,Arsenal,Watford,3.0,0.0,2018,0
451,2018-04-01 12:30:00,Arsenal,Stoke City,3.0,0.0,2018,0
452,2018-04-08 13:15:00,Arsenal,Southampton,3.0,2.0,2018,0
453,2018-04-22 12:30:00,Arsenal,West Ham United,4.0,1.0,2018,0
454,2018-04-29 15:30:00,Manchester United,Arsenal,2.0,1.0,2018,0
455,2018-05-06 15:30:00,Arsenal,Burnley,5.0,0.0,2018,0
456,2018-05-09 18:45:00,Leicester City,Arsenal,3.0,1.0,2018,0
457,2018-05-13 14:00:00,Huddersfield Town,Arsenal,0.0,1.0,2018,0
458,2017-08-12 14:00:00,Everton,Stoke City,1.0,0.0,2017,0
459,2017-09-09 16:30:00,Stoke City,Manchester United,2.0,2.0,2017,0
460,2017-09-23 14:00:00,Stoke City,Chelsea,0.0,4.0,2017,0
461,2017-09-30 14:00:00,Stoke City,Southampton,2.0,1.0,2017,0
462,2017-10-14 14:00:00,Manchester City,Stoke City,7.0,2.0,2017,0
463,2017-10-21 14:00:00,Stoke City,AFC Bournemouth,1.0,2.0,2017,0
464,2017-10-28 14:00:00,Watford,Stoke City,0.0,1.0,2017,0
465,2017-11-04 12:30:00,Stoke City,Leicester City,2.0,2.0,2017,0
467,2017-12-02 15:00:00,Stoke City,Swansea City,2.0,1.0,2017,0
468,2017-12-12 19:45:00,Burnley,Stoke City,1.0,0.0,2017,0
469,2017-12-16 16:00:00,Stoke City,West Ham United,0.0,3.0,2017,0
470,2017-12-26 15:00:00,Huddersfield Town,Stoke City,1.0,1.0,2017,0
471,2017-12-30 15:00:00,Chelsea,Stoke City,5.0,0.0,2017,0
472,2018-01-15 20:00:00,Manchester United,Stoke City,3.0,0.0,2018,0
473,2018-01-20 15:00:00,Stoke City,Huddersfield Town,2.0,0.0,2018,0
474,2018-01-31 20:00:00,Stoke City,Watford,0.0,0.0,2018,0
475,2018-02-03 15:00:00,AFC Bournemouth,Stoke City,2.0,1.0,2018,0
477,2018-02-24 12:30:00,Leicester City,Stoke City,1.0,1.0,2018,0
478,2018-03-03 15:00:00,Southampton,Stoke City,0.0,0.0,2018,0
479,2018-03-12 20:00:00,Stoke City,Manchester City,0.0,2.0,2018,0
480,2018-03-17 15:00:00,Stoke City,Everton,1.0,2.0,2018,0
481,2018-04-16 19:00:00,West Ham United,Stoke City,1.0,1.0,2018,0
482,2018-04-22 12:30:00,Stoke City,Burnley,1.0,1.0,2018,0
483,2018-05-13 14:00:00,Swansea City,Stoke City,1.0,2.0,2018,0
484,2017-08-13 15:00:00,Manchester United,West Ham United,4.0,0.0,2017,0
485,2017-08-19 11:30:00,Swansea City,Manchester United,0.0,4.0,2017,0
486,2017-08-26 16:30:00,Manchester United,Leicester City,2.0,0.0,2017,0
487,2017-09-17 15:00:00,Manchester United,Everton,4.0,0.0,2017,0
488,2017-09-23 14:00:00,Southampton,Manchester United,0.0,1.0,2017,0
489,2017-10-21 14:00:00,Huddersfield Town,Manchester United,2.0,1.0,2017,0
490,2017-11-05 16:30:00,Chelsea,Manchester United,1.0,0.0,2017,0
492,2017-11-28 20:00:00,Watford,Manchester United,2.0,4.0,2017,0
493,2017-12-10 16:30:00,Manchester United,Manchester City,1.0,2.0,2017,0
494,2017-12-13 20:00:00,Manchester United,AFC Bournemouth,1.0,0.0,2017,0
495,2017-12-23 19:45:00,Leicester City,Manchester United,2.0,2.0,2017,0
496,2017-12-26 15:00:00,Manchester United,Burnley,2.0,2.0,2017,0
497,2017-12-30 17:30:00,Manchester United,Southampton,0.0,0.0,2017,0
498,2018-01-01 17:30:00,Everton,Manchester United,0.0,2.0,2018,0
499,2018-01-20 15:00:00,Burnley,Manchester United,0.0,1.0,2018,0
500,2018-02-03 15:00:00,Manchester United,Huddersfield Town,2.0,0.0,2018,0
501,2018-02-25 14:05:00,Manchester United,Chelsea,2.0,1.0,2018,0
502,2018-03-31 14:00:00,Manchester United,Swansea City,2.0,0.0,2018,0
503,2018-04-07 16:30:00,Manchester City,Manchester United,2.0,3.0,2018,0
504,2018-04-18 18:45:00,AFC Bournemouth,Manchester United,0.0,2.0,2018,0
506,2018-05-10 18:45:00,West Ham United,Manchester United,0.0,0.0,2018,0
507,2018-05-13 14:00:00,Manchester United,Watford,1.0,0.0,2018,0
509,2017-09-09 14:00:00,Leicester City,Chelsea,1.0,2.0,2017,0
510,2017-09-16 14:00:00,Huddersfield Town,Leicester City,1.0,1.0,2017,0
511,2017-09-30 14:00:00,AFC Bournemouth,Leicester City,0.0,0.0,2017,0
512,2017-10-21 14:00:00,Swansea City,Leicester City,1.0,2.0,2017,0
513,2017-10-29 16:00:00,Leicester City,Everton,2.0,0.0,2017,0
514,2017-11-18 15:00:00,Leicester City,Manchester City,0.0,2.0,2017,0
515,2017-11-24 20:00:00,West Ham United,Leicester City,1.0,1.0,2017,0
516,2017-12-02 15:00:00,Leicester City,Burnley,1.0,0.0,2017,0
517,2017-12-13 19:45:00,Southampton,Leicester City,1.0,4.0,2017,0
518,2017-12-26 15:00:00,Watford,Leicester City,2.0,1.0,2017,0
519,2018-01-01 15:00:00,Leicester City,Huddersfield Town,3.0,0.0,2018,0
520,2018-01-13 15:00:00,Chelsea,Leicester City,0.0,0.0,2018,0
521,2018-01-20 15:00:00,Leicester City,Watford,2.0,0.0,2018,0
522,2018-01-31 19:45:00,Everton,Leicester City,2.0,1.0,2018,0
523,2018-02-03 15:00:00,Leicester City,Swansea City,1.0,1.0,2018,0
524,2018-02-10 17:30:00,Manchester City,Leicester City,5.0,1.0,2018,0
525,2018-03-03 15:00:00,Leicester City,AFC Bournemouth,1.0,1.0,2018,0
527,2018-04-14 14:00:00,Burnley,Leicester City,2.0,1.0,2018,0
528,2018-04-19 18:45:00,Leicester City,Southampton,0.0,0.0,2018,0
529,2018-05-05 14:00:00,Leicester City,West Ham United,0.0,2.0,2018,0
530,2017-08-12 14:00:00,Chelsea,Burnley,2.0,3.0,2017,0
531,2017-08-12 14:00:00,Southampton,Swansea City,0.0,0.0,2017,0
533,2017-08-19 14:00:00,AFC Bournemouth,Watford,0.0,2.0,2017,0
534,2017-08-19 14:00:00,Southampton,West Ham United,3.0,2.0,2017,0
535,2017-08-21 19:00:00,Manchester City,Everton,1.0,1.0,2017,0
536,2017-08-26 11:30:00,AFC Bournemouth,Manchester City,1.0,2.0,2017,0
537,2017-08-26 14:00:00,Huddersfield Town,Southampton,0.0,0.0,2017,0
539,2017-08-27 12:30:00,Chelsea,Everton,2.0,0.0,2017,0
540,2017-09-09 14:00:00,Southampton,Watford,0.0,2.0,2017,0
541,2017-09-11 19:00:00,West Ham United,Huddersfield Town,2.0,0.0,2017,0
543,2017-09-16 14:00:00,Watford,Manchester City,0.0,6.0,2017,0
544,2017-09-23 14:00:00,Burnley,Huddersfield Town,0.0,0.0,2017,0
545,2017-09-23 14:00:00,Everton,AFC Bournemouth,2.0,1.0,2017,0
546,2017-09-23 14:00:00,Swansea City,Watford,1.0,2.0,2017,0
547,2017-09-30 14:00:00,West Ham United,Swansea City,1.0,0.0,2017,0
548,2017-09-30 16:30:00,Chelsea,Manchester City,0.0,1.0,2017,0
549,2017-10-01 13:15:00,Everton,Burnley,0.0,1.0,2017,0
550,2017-10-14 14:00:00,Burnley,West Ham United,1.0,1.0,2017,0
551,2017-10-14 14:00:00,Swansea City,Huddersfield Town,2.0,0.0,2017,0
554,2017-10-21 11:30:00,Chelsea,Watford,4.0,2.0,2017,0
555,2017-10-21 14:00:00,Manchester City,Burnley,3.0,0.0,2017,0
556,2017-10-28 16:30:00,AFC Bournemouth,Chelsea,0.0,1.0,2017,0
558,2017-11-04 15:00:00,Southampton,Burnley,0.0,1.0,2017,0
560,2017-11-05 16:30:00,Everton,Watford,3.0,2.0,2017,0
561,2017-11-18 15:00:00,AFC Bournemouth,Huddersfield Town,4.0,0.0,2017,0
562,2017-11-18 15:00:00,Burnley,Swansea City,2.0,0.0,2017,0
563,2017-11-19 16:00:00,Watford,West Ham United,2.0,0.0,2017,0
564,2017-11-25 15:00:00,Swansea City,AFC Bournemouth,0.0,0.0,2017,0
565,2017-11-26 13:30:00,Southampton,Everton,4.0,1.0,2017,0
566,2017-11-26 16:00:00,Huddersfield Town,Manchester City,1.0,2.0,2017,0
567,2017-11-29 19:45:00,AFC Bournemouth,Burnley,1.0,2.0,2017,0
568,2017-11-29 19:45:00,Chelsea,Swansea City,1.0,0.0,2017,0
569,2017-11-29 20:00:00,Everton,West Ham United,4.0,0.0,2017,0
570,2017-11-29 20:00:00,Manchester City,Southampton,2.0,1.0,2017,0
571,2017-12-02 15:00:00,Everton,Huddersfield Town,2.0,0.0,2017,0
572,2017-12-03 13:30:00,AFC Bournemouth,Southampton,1.0,1.0,2017,0
573,2017-12-03 16:00:00,Manchester City,West Ham United,2.0,1.0,2017,0
574,2017-12-09 12:30:00,West Ham United,Chelsea,1.0,0.0,2017,0
575,2017-12-09 15:00:00,Burnley,Watford,1.0,0.0,2017,0
577,2017-12-12 20:00:00,Huddersfield Town,Chelsea,1.0,3.0,2017,0
578,2017-12-13 19:45:00,Swansea City,Manchester City,0.0,4.0,2017,0
580,2017-12-16 15:00:00,Chelsea,Southampton,1.0,0.0,2017,0
581,2017-12-16 15:00:00,Watford,Huddersfield Town,1.0,4.0,2017,0
582,2017-12-18 20:00:00,Everton,Swansea City,3.0,1.0,2017,0
583,2017-12-23 12:30:00,Everton,Chelsea,0.0,0.0,2017,0
585,2017-12-23 15:00:00,Manchester City,AFC Bournemouth,4.0,0.0,2017,0
586,2017-12-23 15:00:00,Southampton,Huddersfield Town,1.0,1.0,2017,0
587,2017-12-26 15:00:00,AFC Bournemouth,West Ham United,3.0,3.0,2017,0
589,2017-12-30 15:00:00,AFC Bournemouth,Everton,2.0,1.0,2017,0
590,2017-12-30 15:00:00,Huddersfield Town,Burnley,0.0,0.0,2017,0
591,2017-12-30 15:00:00,Watford,Swansea City,1.0,2.0,2017,0
593,2018-01-02 20:00:00,Manchester City,Watford,3.0,1.0,2018,0
594,2018-01-13 15:00:00,Huddersfield Town,West Ham United,1.0,4.0,2018,0
595,2018-01-13 15:00:00,Watford,Southampton,2.0,2.0,2018,0
597,2018-01-20 15:00:00,West Ham United,AFC Bournemouth,1.0,1.0,2018,0
598,2018-01-31 19:45:00,Chelsea,AFC Bournemouth,0.0,3.0,2018,0
600,2018-02-03 12:30:00,Burnley,Manchester City,1.0,1.0,2018,0
602,2018-02-05 20:00:00,Watford,Chelsea,4.0,1.0,2018,0
603,2018-02-10 15:00:00,Swansea City,Burnley,1.0,0.0,2018,0
604,2018-02-10 15:00:00,West Ham United,Watford,2.0,0.0,2018,0
605,2018-02-11 12:00:00,Huddersfield Town,AFC Bournemouth,4.0,1.0,2018,0
607,2018-02-24 15:00:00,Burnley,Southampton,1.0,1.0,2018,0
608,2018-02-24 17:30:00,Watford,Everton,1.0,0.0,2018,0
609,2018-03-03 12:30:00,Burnley,Everton,2.0,1.0,2018,0
610,2018-03-03 15:00:00,Swansea City,West Ham United,4.0,1.0,2018,0
611,2018-03-04 16:00:00,Manchester City,Chelsea,1.0,0.0,2018,0
613,2018-03-10 15:00:00,Huddersfield Town,Swansea City,0.0,0.0,2018,0
614,2018-03-10 15:00:00,West Ham United,Burnley,0.0,3.0,2018,0
615,2018-03-31 14:00:00,West Ham United,Southampton,3.0,0.0,2018,0
616,2018-03-31 14:00:00,Watford,AFC Bournemouth,2.0,2.0,2018,0
617,2018-03-31 16:30:00,Everton,Manchester City,1.0,3.0,2018,0
619,2018-04-07 14:00:00,Watford,Burnley,1.0,2.0,2018,0
620,2018-04-08 15:30:00,Chelsea,West Ham United,1.0,1.0,2018,0
621,2018-04-14 11:30:00,Southampton,Chelsea,2.0,3.0,2018,0
622,2018-04-14 14:00:00,Huddersfield Town,Watford,1.0,0.0,2018,0
623,2018-04-14 14:00:00,Swansea City,Everton,1.0,1.0,2018,0
624,2018-04-19 18:45:00,Burnley,Chelsea,1.0,2.0,2018,0
625,2018-04-22 15:30:00,Manchester City,Swansea City,5.0,0.0,2018,0
627,2018-04-28 14:00:00,Huddersfield Town,Everton,0.0,2.0,2018,0
628,2018-04-28 14:00:00,Southampton,AFC Bournemouth,2.0,1.0,2018,0
629,2018-04-28 16:30:00,Swansea City,Chelsea,0.0,1.0,2018,0
630,2018-04-29 11:15:00,West Ham United,Manchester City,1.0,4.0,2018,0
631,2018-05-05 14:00:00,AFC Bournemouth,Swansea City,1.0,0.0,2018,0
632,2018-05-05 16:30:00,Everton,Southampton,1.0,1.0,2018,0
633,2018-05-06 12:30:00,Manchester City,Huddersfield Town,0.0,0.0,2018,0
634,2018-05-08 18:45:00,Swansea City,Southampton,0.0,1.0,2018,0
635,2018-05-09 18:45:00,Chelsea,Huddersfield Town,1.0,1.0,2018,0
637,2018-05-13 14:00:00,Burnley,AFC Bournemouth,1.0,2.0,2018,0
638,2018-05-13 14:00:00,Southampton,Manchester City,0.0,1.0,2018,0
639,2018-05-13 14:00:00,West Ham United,Everton,3.0,1.0,2018,0
640,2021-11-20 11:05:00,Perth Glory,Adelaide United,1.0,1.0,2021,0
641,2021-11-27 08:45:00,Adelaide United,Melbourne City FC,2.0,2.0,2021,0
642,2021-12-04 06:05:00,Brisbane Roar,Adelaide United,0.0,0.0,2021,0
643,2021-12-11 08:45:00,Adelaide United,Melbourne Victory,1.0,2.0,2021,0
644,2021-12-17 08:45:00,Western United FC,Adelaide United,1.0,0.0,2021,0
645,2022-01-01 08:45:00,Adelaide United,Wellington Phoenix,4.0,0.0,2022,0
646,2022-01-08 08:45:00,Melbourne Victory,Adelaide United,1.0,1.0,2022,0
647,2022-01-15 08:45:00,Adelaide United,Melbourne City FC,2.0,2.0,2022,0
648,2022-01-23 07:45:00,Brisbane Roar,Adelaide United,1.0,3.0,2022,0
649,2022-01-30 07:45:00,Newcastle Jets,Adelaide United,1.0,2.0,2022,0
650,2022-02-04 08:45:00,Adelaide United,Sydney FC,1.0,2.0,2022,0
651,2022-02-12 05:50:00,Wellington Phoenix,Adelaide United,1.0,1.0,2022,0
652,2022-02-15 08:55:00,Melbourne City FC,Adelaide United,1.0,2.0,2022,0
653,2022-02-19 08:45:00,Macarthur FC,Adelaide United,4.0,1.0,2022,0
654,2022-02-26 08:45:00,Adelaide United,Central Coast Mariners,2.0,1.0,2022,0
655,2022-03-06 08:05:00,Perth Glory,Adelaide United,1.0,2.0,2022,0
656,2022-03-13 08:15:00,Adelaide United,Newcastle Jets,2.0,1.0,2022,0
657,2022-03-16 08:35:00,Adelaide United,Western Sydney Wanderers,1.0,2.0,2022,0
658,2022-03-20 08:05:00,Western Sydney Wanderers,Adelaide United,0.0,0.0,2022,0
659,2022-03-26 08:45:00,Central Coast Mariners,Adelaide United,3.0,0.0,2022,0
660,2022-04-02 08:45:00,Adelaide United,Melbourne Victory,0.0,1.0,2022,0
661,2022-04-08 09:45:00,Adelaide United,Macarthur FC,1.0,0.0,2022,0
662,2022-04-12 09:05:00,Sydney FC,Adelaide United,2.0,3.0,2022,0
663,2022-04-24 07:05:00,Adelaide United,Perth Glory,2.0,0.0,2022,0
664,2022-04-30 09:45:00,Adelaide United,Brisbane Roar,2.0,0.0,2022,0
665,2022-05-08 08:20:00,Adelaide United,Western United FC,2.0,1.0,2022,0
666,2022-05-15 06:05:00,Adelaide United,Central Coast Mariners,3.0,1.0,2022,0
667,2022-05-18 09:05:00,Adelaide United,Melbourne City FC,0.0,0.0,2022,0
668,2022-05-22 04:05:00,Melbourne City FC,Adelaide United,2.0,1.0,2022,0
669,2021-11-21 05:05:00,Newcastle Jets,Central Coast Mariners,1.0,2.0,2021,0
670,2021-11-27 06:05:00,Wellington Phoenix,Central Coast Mariners,2.0,1.0,2021,0
671,2021-12-05 05:05:00,Macarthur FC,Central Coast Mariners,1.0,0.0,2021,0
672,2021-12-12 07:20:00,Central Coast Mariners,Sydney FC,2.0,0.0,2021,0
673,2021-12-18 06:05:00,Central Coast Mariners,Western Sydney Wanderers,2.0,0.0,2021,0
674,2022-01-23 05:05:00,Central Coast Mariners,Melbourne City FC,1.0,3.0,2022,0
675,2022-01-30 05:05:00,Sydney FC,Central Coast Mariners,3.0,2.0,2022,0
676,2022-02-10 08:45:00,Central Coast Mariners,Macarthur FC,3.0,3.0,2022,0
677,2022-02-13 06:45:00,Central Coast Mariners,Perth Glory,1.0,1.0,2022,0
678,2022-02-19 08:45:00,Melbourne Victory,Central Coast Mariners,1.0,0.0,2022,0
679,2022-02-22 08:55:00,Melbourne City FC,Central Coast Mariners,3.0,2.0,2022,0
680,2022-03-05 06:05:00,Central Coast Mariners,Brisbane Roar,2.0,1.0,2022,0
681,2022-03-09 06:05:00,Central Coast Mariners,Melbourne Victory,1.0,1.0,2022,0
682,2022-03-15 11:05:00,Perth Glory,Central Coast Mariners,0.0,0.0,2022,0
683,2022-03-19 06:05:00,Central Coast Mariners,Macarthur FC,4.0,2.0,2022,0
684,2022-04-02 03:05:00,Western United FC,Central Coast Mariners,2.0,2.0,2022,0
685,2022-04-05 09:05:00,Central Coast Mariners,Wellington Phoenix,5.0,0.0,2022,0
686,2022-04-09 09:45:00,Central Coast Mariners,Sydney FC,0.0,5.0,2022,0
687,2022-04-13 09:05:00,Western Sydney Wanderers,Central Coast Mariners,2.0,2.0,2022,0
688,2022-04-17 03:05:00,Wellington Phoenix,Central Coast Mariners,0.0,4.0,2022,0
689,2022-04-23 09:45:00,Newcastle Jets,Central Coast Mariners,2.0,4.0,2022,0
690,2022-04-30 06:05:00,Central Coast Mariners,Western United FC,1.0,0.0,2022,0
691,2022-05-03 09:05:00,Brisbane Roar,Central Coast Mariners,0.0,2.0,2022,0
692,2022-05-07 09:45:00,Central Coast Mariners,Newcastle Jets,2.0,0.0,2022,0
693,2021-11-21 07:45:00,Macarthur FC,Wellington Phoenix,1.0,1.0,2021,0
694,2021-12-03 08:45:00,Wellington Phoenix,Western Sydney Wanderers,0.0,2.0,2021,0
695,2021-12-10 08:45:00,Newcastle Jets,Wellington Phoenix,4.0,0.0,2021,0
696,2021-12-19 07:45:00,Sydney FC,Wellington Phoenix,2.0,1.0,2021,0
697,2022-01-21 08:45:00,Wellington Phoenix,Western United FC,2.0,1.0,2022,0
698,2022-02-06 05:05:00,Wellington Phoenix,Macarthur FC,3.0,1.0,2022,0
699,2022-02-09 08:05:00,Wellington Phoenix,Melbourne Victory,1.0,0.0,2022,0
700,2022-02-16 06:25:00,Wellington Phoenix,Brisbane Roar,3.0,0.0,2022,0
701,2022-02-19 06:05:00,Wellington Phoenix,Sydney FC,1.0,1.0,2022,0
702,2022-03-09 08:45:00,Wellington Phoenix,Newcastle Jets,3.0,2.0,2022,0
703,2022-03-12 06:05:00,Brisbane Roar,Wellington Phoenix,2.0,1.0,2022,0
704,2022-03-18 08:45:00,Newcastle Jets,Wellington Phoenix,4.0,0.0,2022,0
705,2022-03-26 06:05:00,Wellington Phoenix,Perth Glory,2.0,1.0,2022,0
706,2022-03-30 08:05:00,Brisbane Roar,Wellington Phoenix,0.0,3.0,2022,0
707,2022-04-02 05:35:00,Wellington Phoenix,Melbourne City FC,0.0,6.0,2022,0
708,2022-04-09 04:05:00,Western United FC,Wellington Phoenix,1.0,4.0,2022,0
709,2022-04-13 09:05:00,Perth Glory,Wellington Phoenix,0.0,1.0,2022,0
710,2022-04-24 03:05:00,Wellington Phoenix,Western Sydney Wanderers,1.0,0.0,2022,0
711,2022-04-29 09:45:00,Melbourne Victory,Wellington Phoenix,3.0,1.0,2022,0
712,2022-05-05 09:05:00,Western Sydney Wanderers,Wellington Phoenix,1.0,2.0,2022,0
713,2022-05-09 09:05:00,Melbourne City FC,Wellington Phoenix,2.0,1.0,2022,0
714,2022-05-14 09:45:00,Western United FC,Wellington Phoenix,1.0,0.0,2022,0
715,2021-11-19 08:45:00,Melbourne City FC,Brisbane Roar,2.0,1.0,2021,0
716,2021-11-20 08:45:00,Western Sydney Wanderers,Sydney FC,0.0,0.0,2021,0
717,2021-11-20 08:45:00,Western United FC,Melbourne Victory,0.0,1.0,2021,0
718,2021-11-26 08:45:00,Western United FC,Perth Glory,1.0,0.0,2021,0
719,2021-11-27 08:45:00,Sydney FC,Macarthur FC,0.0,1.0,2021,0
720,2021-11-28 05:05:00,Melbourne Victory,Brisbane Roar,3.0,0.0,2021,0
721,2021-11-28 07:15:00,Western Sydney Wanderers,Newcastle Jets,2.0,2.0,2021,0
722,2021-12-04 08:45:00,Melbourne City FC,Western United FC,0.0,1.0,2021,0
723,2021-12-04 08:45:00,Sydney FC,Newcastle Jets,2.0,2.0,2021,0
724,2021-12-05 07:45:00,Melbourne Victory,Perth Glory,0.0,3.0,2021,0
725,2021-12-08 08:45:00,Melbourne City FC,Perth Glory,1.0,0.0,2021,0
726,2021-12-11 06:05:00,Western United FC,Brisbane Roar,1.0,0.0,2021,0
727,2021-12-11 08:45:00,Western Sydney Wanderers,Macarthur FC,0.0,2.0,2021,0
728,2021-12-18 08:45:00,Melbourne City FC,Melbourne Victory,2.0,2.0,2021,0
729,2021-12-19 05:05:00,Macarthur FC,Newcastle Jets,2.0,1.0,2021,0
730,2021-12-26 08:45:00,Melbourne Victory,Western United FC,3.0,1.0,2021,0
731,2021-12-26 08:45:00,Macarthur FC,Sydney FC,0.0,3.0,2021,0
732,2022-01-09 07:45:00,Melbourne City FC,Western Sydney Wanderers,3.0,3.0,2022,0
733,2022-01-15 08:45:00,Sydney FC,Brisbane Roar,1.0,1.0,2022,0
734,2022-01-19 08:45:00,Brisbane Roar,Perth Glory,1.0,0.0,2022,0
735,2022-01-22 08:45:00,Sydney FC,Perth Glory,1.0,2.0,2022,0
736,2022-01-25 08:45:00,Melbourne Victory,Sydney FC,2.0,2.0,2022,0
737,2022-01-29 08:45:00,Brisbane Roar,Western Sydney Wanderers,3.0,0.0,2022,0
738,2022-01-29 08:45:00,Western United FC,Melbourne City FC,1.0,0.0,2022,0
739,2022-02-01 08:45:00,Macarthur FC,Western United FC,2.0,2.0,2022,0
740,2022-02-02 08:45:00,Western Sydney Wanderers,Perth Glory,1.0,0.0,2022,0
741,2022-02-03 08:45:00,Newcastle Jets,Brisbane Roar,2.0,1.0,2022,0
