DateUtc,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Year
2018-05-13 14:00:00,Newcastle,Chelsea,3.0,0.0,2018
2017-08-20 15:00:00,Spurs,Chelsea,1.0,2.0,2017
2017-08-27 15:00:00,Spurs,Burnley,1.0,1.0,2017
2017-09-09 14:00:00,Everton,Spurs,0.0,3.0,2017
2017-09-16 16:30:00,Spurs,Swansea,0.0,0.0,2017
2017-09-23 11:30:00,West Ham,Spurs,2.0,3.0,2017
2017-09-30 11:30:00,Huddersfield,Spurs,0.0,4.0,2017
2017-10-14 14:00:00,Spurs,Bournemouth,1.0,0.0,2017
2017-10-28 11:30:00,Man Utd,Spurs,1.0,0.0,2017
2017-11-18 12:30:00,Arsenal,Spurs,2.0,0.0,2017
2017-11-25 15:00:00,Spurs,West Brom,1.0,1.0,2017
2017-11-28 19:45:00,Leicester,Spurs,2.0,1.0,2017
2017-12-02 15:00:00,Watford,Spurs,1.0,1.0,2017
2017-12-09 15:00:00,Spurs,Stoke,5.0,1.0,2017
2017-12-13 20:00:00,Spurs,Brighton,2.0,0.0,2017
2017-12-16 17:30:00,Man City,Spurs,4.0,1.0,2017
2017-12-23 17:30:00,Burnley,Spurs,0.0,3.0,2017
2017-12-26 12:30:00,Spurs,Southampton,5.0,2.0,2017
2018-01-02 19:45:00,Swansea,Spurs,0.0,2.0,2018
2018-01-04 20:00:00,Spurs,West Ham,1.0,1.0,2018
2018-01-13 17:30:00,Spurs,Everton,4.0,0.0,2018
2018-01-21 16:00:00,Southampton,Spurs,1.0,1.0,2018
2018-01-31 20:00:00,Spurs,Man Utd,2.0,0.0,2018
2018-02-10 12:30:00,Spurs,Arsenal,1.0,0.0,2018
2018-03-03 15:00:00,Spurs,Huddersfield,2.0,0.0,2018
2018-03-11 16:00:00,Bournemouth,Spurs,1.0,4.0,2018
2018-04-01 15:00:00,Chelsea,Spurs,1.0,3.0,2018
2018-04-07 14:00:00,Stoke,Spurs,1.0,2.0,2018
2018-04-14 18:45:00,Spurs,Man City,1.0,3.0,2018
2018-04-17 18:45:00,Brighton,Spurs,1.0,1.0,2018
2018-04-30 19:00:00,Spurs,Watford,2.0,0.0,2018
2018-05-05 14:00:00,West Brom,Spurs,1.0,0.0,2018
2018-05-13 14:00:00,Spurs,Leicester,5.0,4.0,2018
2017-08-12 14:00:00,West Brom,Bournemouth,1.0,0.0,2017
2017-08-19 14:00:00,Burnley,West Brom,0.0,1.0,2017
2017-08-27 12:30:00,West Brom,Stoke,1.0,1.0,2017
2017-09-09 14:00:00,Brighton,West Brom,3.0,1.0,2017
2017-09-16 14:00:00,West Brom,West Ham,0.0,0.0,2017
2017-09-25 19:00:00,Arsenal,West Brom,2.0,0.0,2017
2017-09-30 14:00:00,West Brom,Watford,2.0,2.0,2017
2017-10-16 19:00:00,Leicester,West Brom,1.0,1.0,2017
2017-10-21 16:30:00,Southampton,West Brom,1.0,0.0,2017
2017-10-28 14:00:00,West Brom,Man City,2.0,3.0,2017
2017-11-04 15:00:00,Huddersfield,West Brom,1.0,0.0,2017
2017-11-18 15:00:00,West Brom,Chelsea,0.0,4.0,2017
2017-12-09 15:00:00,Swansea,West Brom,1.0,0.0,2017
2017-12-17 14:15:00,West Brom,Man Utd,1.0,2.0,2017
2017-12-23 15:00:00,Stoke,West Brom,3.0,1.0,2017
2017-12-26 15:00:00,West Brom,Everton,0.0,0.0,2017
2017-12-31 16:30:00,West Brom,Arsenal,1.0,1.0,2017
2018-01-02 19:45:00,West Ham,West Brom,2.0,1.0,2018
2018-01-13 15:00:00,West Brom,Brighton,2.0,0.0,2018
2018-01-20 15:00:00,Everton,West Brom,1.0,1.0,2018
2018-01-31 20:00:00,Man City,West Brom,3.0,0.0,2018
2018-02-03 15:00:00,West Brom,Southampton,2.0,3.0,2018
2018-02-12 20:00:00,Chelsea,West Brom,3.0,0.0,2018
2018-02-24 15:00:00,West Brom,Huddersfield,1.0,2.0,2018
2018-03-03 15:00:00,Watford,West Brom,1.0,0.0,2018
2018-03-10 15:00:00,West Brom,Leicester,1.0,4.0,2018
2018-03-17 15:00:00,Bournemouth,West Brom,2.0,1.0,2018
2018-03-31 14:00:00,West Brom,Burnley,1.0,2.0,2018
2018-04-07 14:00:00,West Brom,Swansea,1.0,1.0,2018
2018-04-15 15:00:00,Man Utd,West Brom,0.0,1.0,2018
2017-08-11 18:45:00,Arsenal,Leicester,4.0,3.0,2017
2017-08-19 16:30:00,Stoke,Arsenal,1.0,0.0,2017
2017-09-09 14:00:00,Arsenal,Bournemouth,3.0,0.0,2017
2017-09-17 12:30:00,Chelsea,Arsenal,0.0,0.0,2017
2017-10-01 11:00:00,Arsenal,Brighton,2.0,0.0,2017
2017-10-14 16:30:00,Watford,Arsenal,2.0,1.0,2017
2017-10-22 12:30:00,Everton,Arsenal,2.0,5.0,2017
2017-10-28 14:00:00,Arsenal,Swansea,2.0,1.0,2017
2017-11-05 14:15:00,Man City,Arsenal,3.0,1.0,2017
2017-11-26 14:00:00,Burnley,Arsenal,0.0,1.0,2017
2017-11-29 19:45:00,Arsenal,Huddersfield,5.0,0.0,2017
2017-12-02 17:30:00,Arsenal,Man Utd,1.0,3.0,2017
2017-12-10 12:00:00,Southampton,Arsenal,1.0,1.0,2017
2017-12-13 20:00:00,West Ham,Arsenal,0.0,0.0,2017
2018-01-03 19:45:00,Arsenal,Chelsea,2.0,2.0,2018
2018-01-14 13:30:00,Bournemouth,Arsenal,2.0,1.0,2018
2018-01-30 19:45:00,Swansea,Arsenal,3.0,1.0,2018
2018-02-03 17:30:00,Arsenal,Everton,5.0,1.0,2018
2018-03-01 19:45:00,Arsenal,Man City,0.0,3.0,2018
2018-03-04 13:30:00,Brighton,Arsenal,2.0,1.0,2018
2018-03-11 13:30:00,Arsenal,Watford,3.0,0.0,2018
2018-04-01 12:30:00,Arsenal,Stoke,3.0,0.0,2018
2018-04-08 13:15:00,Arsenal,Southampton,3.0,2.0,2018
2018-04-22 12:30:00,Arsenal,West Ham,4.0,1.0,2018
2018-04-29 15:30:00,Man Utd,Arsenal,2.0,1.0,2018
2018-05-06 15:30:00,Arsenal,Burnley,5.0,0.0,2018
2018-05-09 18:45:00,Leicester,Arsenal,3.0,1.0,2018
2018-05-13 14:00:00,Huddersfield,Arsenal,0.0,1.0,2018
2017-08-12 14:00:00,Everton,Stoke,1.0,0.0,2017
2017-09-09 16:30:00,Stoke,Man Utd,2.0,2.0,2017
2017-09-23 14:00:00,Stoke,Chelsea,0.0,4.0,2017
2017-09-30 14:00:00,Stoke,Southampton,2.0,1.0,2017
2017-10-14 14:00:00,Man City,Stoke,7.0,2.0,2017
2017-10-21 14:00:00,Stoke,Bournemouth,1.0,2.0,2017
2017-10-28 14:00:00,Watford,Stoke,0.0,1.0,2017
2017-11-04 12:30:00,Stoke,Leicester,2.0,2.0,2017
2017-11-20 20:00:00,Brighton,Stoke,2.0,2.0,2017
2017-12-02 15:00:00,Stoke,Swansea,2.0,1.0,2017
2017-12-12 19:45:00,Burnley,Stoke,1.0,0.0,2017
2017-12-16 16:00:00,Stoke,West Ham,0.0,3.0,2017
2017-12-26 15:00:00,Huddersfield,Stoke,1.0,1.0,2017
2017-12-30 15:00:00,Chelsea,Stoke,5.0,0.0,2017
2018-01-15 20:00:00,Man Utd,Stoke,3.0,0.0,2018
2018-01-20 15:00:00,Stoke,Huddersfield,2.0,0.0,2018
2018-01-31 20:00:00,Stoke,Watford,0.0,0.0,2018
2018-02-03 15:00:00,Bournemouth,Stoke,2.0,1.0,2018
2018-02-10 15:00:00,Stoke,Brighton,1.0,1.0,2018
2018-02-24 12:30:00,Leicester,Stoke,1.0,1.0,2018
2018-03-03 15:00:00,Southampton,Stoke,0.0,0.0,2018
2018-03-12 20:00:00,Stoke,Man City,0.0,2.0,2018
2018-03-17 15:00:00,Stoke,Everton,1.0,2.0,2018
2018-04-16 19:00:00,West Ham,Stoke,1.0,1.0,2018
2018-04-22 12:30:00,Stoke,Burnley,1.0,1.0,2018
2018-05-13 14:00:00,Swansea,Stoke,1.0,2.0,2018
2017-08-13 15:00:00,Man Utd,West Ham,4.0,0.0,2017
2017-08-19 11:30:00,Swansea,Man Utd,0.0,4.0,2017
2017-08-26 16:30:00,Man Utd,Leicester,2.0,0.0,2017
2017-09-17 15:00:00,Man Utd,Everton,4.0,0.0,2017
2017-09-23 14:00:00,Southampton,Man Utd,0.0,1.0,2017
2017-10-21 14:00:00,Huddersfield,Man Utd,2.0,1.0,2017
2017-11-05 16:30:00,Chelsea,Man Utd,1.0,0.0,2017
2017-11-25 15:00:00,Man Utd,Brighton,1.0,0.0,2017
2017-11-28 20:00:00,Watford,Man Utd,2.0,4.0,2017
2017-12-10 16:30:00,Man Utd,Man City,1.0,2.0,2017
2017-12-13 20:00:00,Man Utd,Bournemouth,1.0,0.0,2017
2017-12-23 19:45:00,Leicester,Man Utd,2.0,2.0,2017
2017-12-26 15:00:00,Man Utd,Burnley,2.0,2.0,2017
2017-12-30 17:30:00,Man Utd,Southampton,0.0,0.0,2017
2018-01-01 17:30:00,Everton,Man Utd,0.0,2.0,2018
2018-01-20 15:00:00,Burnley,Man Utd,0.0,1.0,2018
2018-02-03 15:00:00,Man Utd,Huddersfield,2.0,0.0,2018
2018-02-25 14:05:00,Man Utd,Chelsea,2.0,1.0,2018
2018-03-31 14:00:00,Man Utd,Swansea,2.0,0.0,2018
2018-04-07 16:30:00,Man City,Man Utd,2.0,3.0,2018
2018-04-18 18:45:00,Bournemouth,Man Utd,0.0,2.0,2018
2018-05-04 19:00:00,Brighton,Man Utd,1.0,0.0,2018
2018-05-10 18:45:00,West Ham,Man Utd,0.0,0.0,2018
2018-05-13 14:00:00,Man Utd,Watford,1.0,0.0,2018
2017-08-19 14:00:00,Leicester,Brighton,2.0,0.0,2017
2017-09-09 14:00:00,Leicester,Chelsea,1.0,2.0,2017
2017-09-16 14:00:00,Huddersfield,Leicester,1.0,1.0,2017
2017-09-30 14:00:00,Bournemouth,Leicester,0.0,0.0,2017
2017-10-21 14:00:00,Swansea,Leicester,1.0,2.0,2017
2017-10-29 16:00:00,Leicester,Everton,2.0,0.0,2017
2017-11-18 15:00:00,Leicester,Man City,0.0,2.0,2017
2017-11-24 20:00:00,West Ham,Leicester,1.0,1.0,2017
2017-12-02 15:00:00,Leicester,Burnley,1.0,0.0,2017
2017-12-13 19:45:00,Southampton,Leicester,1.0,4.0,2017
2017-12-26 15:00:00,Watford,Leicester,2.0,1.0,2017
2018-01-01 15:00:00,Leicester,Huddersfield,3.0,0.0,2018
2018-01-13 15:00:00,Chelsea,Leicester,0.0,0.0,2018
2018-01-20 15:00:00,Leicester,Watford,2.0,0.0,2018
2018-01-31 19:45:00,Everton,Leicester,2.0,1.0,2018
2018-02-03 15:00:00,Leicester,Swansea,1.0,1.0,2018
2018-02-10 17:30:00,Man City,Leicester,5.0,1.0,2018
2018-03-03 15:00:00,Leicester,Bournemouth,1.0,1.0,2018
2018-03-31 14:00:00,Brighton,Leicester,0.0,2.0,2018
2018-04-14 14:00:00,Burnley,Leicester,2.0,1.0,2018
2018-04-19 18:45:00,Leicester,Southampton,0.0,0.0,2018
2018-05-05 14:00:00,Leicester,West Ham,0.0,2.0,2018
2017-08-12 14:00:00,Chelsea,Burnley,2.0,3.0,2017
2017-08-12 14:00:00,Southampton,Swansea,0.0,0.0,2017
2017-08-12 16:30:00,Brighton,Man City,0.0,2.0,2017
2017-08-19 14:00:00,Bournemouth,Watford,0.0,2.0,2017
2017-08-19 14:00:00,Southampton,West Ham,3.0,2.0,2017
2017-08-21 19:00:00,Man City,Everton,1.0,1.0,2017
2017-08-26 11:30:00,Bournemouth,Man City,1.0,2.0,2017
2017-08-26 14:00:00,Huddersfield,Southampton,0.0,0.0,2017
2017-08-26 14:00:00,Watford,Brighton,0.0,0.0,2017
2017-08-27 12:30:00,Chelsea,Everton,2.0,0.0,2017
2017-09-09 14:00:00,Southampton,Watford,0.0,2.0,2017
2017-09-11 19:00:00,West Ham,Huddersfield,2.0,0.0,2017
2017-09-15 19:00:00,Bournemouth,Brighton,2.0,1.0,2017
2017-09-16 14:00:00,Watford,Man City,0.0,6.0,2017
2017-09-23 14:00:00,Burnley,Huddersfield,0.0,0.0,2017
2017-09-23 14:00:00,Everton,Bournemouth,2.0,1.0,2017
2017-09-23 14:00:00,Swansea,Watford,1.0,2.0,2017
2017-09-30 14:00:00,West Ham,Swansea,1.0,0.0,2017
2017-09-30 16:30:00,Chelsea,Man City,0.0,1.0,2017
2017-10-01 13:15:00,Everton,Burnley,0.0,1.0,2017
2017-10-14 14:00:00,Burnley,West Ham,1.0,1.0,2017
2017-10-14 14:00:00,Swansea,Huddersfield,2.0,0.0,2017
2017-10-15 12:30:00,Brighton,Everton,1.0,1.0,2017
2017-10-20 19:00:00,West Ham,Brighton,0.0,3.0,2017
2017-10-21 11:30:00,Chelsea,Watford,4.0,2.0,2017
2017-10-21 14:00:00,Man City,Burnley,3.0,0.0,2017
2017-10-28 16:30:00,Bournemouth,Chelsea,0.0,1.0,2017
2017-10-29 13:30:00,Brighton,Southampton,1.0,1.0,2017
2017-11-04 15:00:00,Southampton,Burnley,0.0,1.0,2017
2017-11-04 15:00:00,Swansea,Brighton,0.0,1.0,2017
2017-11-05 16:30:00,Everton,Watford,3.0,2.0,2017
2017-11-18 15:00:00,Bournemouth,Huddersfield,4.0,0.0,2017
2017-11-18 15:00:00,Burnley,Swansea,2.0,0.0,2017
2017-11-19 16:00:00,Watford,West Ham,2.0,0.0,2017
2017-11-25 15:00:00,Swansea,Bournemouth,0.0,0.0,2017
2017-11-26 13:30:00,Southampton,Everton,4.0,1.0,2017
2017-11-26 16:00:00,Huddersfield,Man City,1.0,2.0,2017
2017-11-29 19:45:00,Bournemouth,Burnley,1.0,2.0,2017
2017-11-29 19:45:00,Chelsea,Swansea,1.0,0.0,2017
2017-11-29 20:00:00,Everton,West Ham,4.0,0.0,2017
2017-11-29 20:00:00,Man City,Southampton,2.0,1.0,2017
2017-12-02 15:00:00,Everton,Huddersfield,2.0,0.0,2017
2017-12-03 13:30:00,Bournemouth,Southampton,1.0,1.0,2017
2017-12-03 16:00:00,Man City,West Ham,2.0,1.0,2017
2017-12-09 12:30:00,West Ham,Chelsea,1.0,0.0,2017
2017-12-09 15:00:00,Burnley,Watford,1.0,0.0,2017
2017-12-09 15:00:00,Huddersfield,Brighton,2.0,0.0,2017
2017-12-12 20:00:00,Huddersfield,Chelsea,1.0,3.0,2017
2017-12-13 19:45:00,Swansea,Man City,0.0,4.0,2017
2017-12-16 15:00:00,Brighton,Burnley,0.0,0.0,2017
2017-12-16 15:00:00,Chelsea,Southampton,1.0,0.0,2017
2017-12-16 15:00:00,Watford,Huddersfield,1.0,4.0,2017
2017-12-18 20:00:00,Everton,Swansea,3.0,1.0,2017
2017-12-23 12:30:00,Everton,Chelsea,0.0,0.0,2017
2017-12-23 15:00:00,Brighton,Watford,1.0,0.0,2017
2017-12-23 15:00:00,Man City,Bournemouth,4.0,0.0,2017
2017-12-23 15:00:00,Southampton,Huddersfield,1.0,1.0,2017
2017-12-26 15:00:00,Bournemouth,West Ham,3.0,3.0,2017
2017-12-26 15:00:00,Chelsea,Brighton,2.0,0.0,2017
2017-12-30 15:00:00,Bournemouth,Everton,2.0,1.0,2017
2017-12-30 15:00:00,Huddersfield,Burnley,0.0,0.0,2017
2017-12-30 15:00:00,Watford,Swansea,1.0,2.0,2017
2018-01-01 12:30:00,Brighton,Bournemouth,2.0,2.0,2018
2018-01-02 20:00:00,Man City,Watford,3.0,1.0,2018
2018-01-13 15:00:00,Huddersfield,West Ham,1.0,4.0,2018
2018-01-13 15:00:00,Watford,Southampton,2.0,2.0,2018
2018-01-20 12:30:00,Brighton,Chelsea,0.0,4.0,2018
2018-01-20 15:00:00,West Ham,Bournemouth,1.0,1.0,2018
2018-01-31 19:45:00,Chelsea,Bournemouth,0.0,3.0,2018
2018-01-31 19:45:00,Southampton,Brighton,1.0,1.0,2018
2018-02-03 12:30:00,Burnley,Man City,1.0,1.0,2018
2018-02-03 15:00:00,Brighton,West Ham,3.0,1.0,2018
2018-02-05 20:00:00,Watford,Chelsea,4.0,1.0,2018
2018-02-10 15:00:00,Swansea,Burnley,1.0,0.0,2018
2018-02-10 15:00:00,West Ham,Watford,2.0,0.0,2018
2018-02-11 12:00:00,Huddersfield,Bournemouth,4.0,1.0,2018
2018-02-24 15:00:00,Brighton,Swansea,4.0,1.0,2018
2018-02-24 15:00:00,Burnley,Southampton,1.0,1.0,2018
2018-02-24 17:30:00,Watford,Everton,1.0,0.0,2018
2018-03-03 12:30:00,Burnley,Everton,2.0,1.0,2018
2018-03-03 15:00:00,Swansea,West Ham,4.0,1.0,2018
2018-03-04 16:00:00,Man City,Chelsea,1.0,0.0,2018
2018-03-10 15:00:00,Everton,Brighton,2.0,0.0,2018
2018-03-10 15:00:00,Huddersfield,Swansea,0.0,0.0,2018
2018-03-10 15:00:00,West Ham,Burnley,0.0,3.0,2018
2018-03-31 14:00:00,West Ham,Southampton,3.0,0.0,2018
2018-03-31 14:00:00,Watford,Bournemouth,2.0,2.0,2018
2018-03-31 16:30:00,Everton,Man City,1.0,3.0,2018
2018-04-07 14:00:00,Brighton,Huddersfield,1.0,1.0,2018
2018-04-07 14:00:00,Watford,Burnley,1.0,2.0,2018
2018-04-08 15:30:00,Chelsea,West Ham,1.0,1.0,2018
2018-04-14 11:30:00,Southampton,Chelsea,2.0,3.0,2018
2018-04-14 14:00:00,Huddersfield,Watford,1.0,0.0,2018
2018-04-14 14:00:00,Swansea,Everton,1.0,1.0,2018
2018-04-19 18:45:00,Burnley,Chelsea,1.0,2.0,2018
2018-04-22 15:30:00,Man City,Swansea,5.0,0.0,2018
2018-04-28 14:00:00,Burnley,Brighton,0.0,0.0,2018
2018-04-28 14:00:00,Huddersfield,Everton,0.0,2.0,2018
2018-04-28 14:00:00,Southampton,Bournemouth,2.0,1.0,2018
2018-04-28 16:30:00,Swansea,Chelsea,0.0,1.0,2018
2018-04-29 11:15:00,West Ham,Man City,1.0,4.0,2018
2018-05-05 14:00:00,Bournemouth,Swansea,1.0,0.0,2018
2018-05-05 16:30:00,Everton,Southampton,1.0,1.0,2018
2018-05-06 12:30:00,Man City,Huddersfield,0.0,0.0,2018
2018-05-08 18:45:00,Swansea,Southampton,0.0,1.0,2018
2018-05-09 18:45:00,Chelsea,Huddersfield,1.0,1.0,2018
2018-05-09 19:00:00,Man City,Brighton,3.0,1.0,2018
2018-05-13 14:00:00,Burnley,Bournemouth,1.0,2.0,2018
2018-05-13 14:00:00,Southampton,Man City,0.0,1.0,2018
2018-05-13 14:00:00,West Ham,Everton,3.0,1.0,2018
2021-11-20 11:05:00,Perth Glory,Adelaide United,1.0,1.0,2021
2021-11-27 08:45:00,Adelaide United,Melbourne City FC,2.0,2.0,2021
2021-12-04 06:05:00,Brisbane Roar FC,Adelaide United,0.0,0.0,2021
2021-12-11 08:45:00,Adelaide United,Melbourne Victory,1.0,2.0,2021
2021-12-17 08:45:00,Western United FC,Adelaide United,1.0,0.0,2021
2022-01-01 08:45:00,Adelaide United,Wellington Phoenix,4.0,0.0,2022
2022-01-08 08:45:00,Melbourne Victory,Adelaide United,1.0,1.0,2022
2022-01-15 08:45:00,Adelaide United,Melbourne City FC,2.0,2.0,2022
2022-01-23 07:45:00,Brisbane Roar FC,Adelaide United,1.0,3.0,2022
2022-01-30 07:45:00,Newcastle Jets,Adelaide United,1.0,2.0,2022
2022-02-04 08:45:00,Adelaide United,Sydney FC,1.0,2.0,2022
2022-02-12 05:50:00,Wellington Phoenix,Adelaide United,1.0,1.0,2022
2022-02-15 08:55:00,Melbourne City FC,Adelaide United,1.0,2.0,2022
2022-02-19 08:45:00,Macarthur FC,Adelaide United,4.0,1.0,2022
2022-02-26 08:45:00,Adelaide United,Central Coast Mariners,2.0,1.0,2022
2022-03-06 08:05:00,Perth Glory,Adelaide United,1.0,2.0,2022
2022-03-13 08:15:00,Adelaide United,Newcastle Jets,2.0,1.0,2022
2022-03-16 08:35:00,Adelaide United,Western Sydney Wanderers FC,1.0,2.0,2022
2022-03-20 08:05:00,Western Sydney Wanderers FC,Adelaide United,0.0,0.0,2022
2022-03-26 08:45:00,Central Coast Mariners,Adelaide United,3.0,0.0,2022
2022-04-02 08:45:00,Adelaide United,Melbourne Victory,0.0,1.0,2022
2022-04-08 09:45:00,Adelaide United,Macarthur FC,1.0,0.0,2022
2022-04-12 09:05:00,Sydney FC,Adelaide United,2.0,3.0,2022
2022-04-24 07:05:00,Adelaide United,Perth Glory,2.0,0.0,2022
2022-04-30 09:45:00,Adelaide United,Brisbane Roar FC,2.0,0.0,2022
2022-05-08 08:20:00,Adelaide United,Western United FC,2.0,1.0,2022
2022-05-15 06:05:00,Adelaide United,Central Coast Mariners,3.0,1.0,2022
2022-05-18 09:05:00,Adelaide United,Melbourne City FC,0.0,0.0,2022
2022-05-22 04:05:00,Melbourne City FC,Adelaide United,2.0,1.0,2022
2021-11-21 05:05:00,Newcastle Jets,Central Coast Mariners,1.0,2.0,2021
2021-11-27 06:05:00,Wellington Phoenix,Central Coast Mariners,2.0,1.0,2021
2021-12-05 05:05:00,Macarthur FC,Central Coast Mariners,1.0,0.0,2021
2021-12-12 07:20:00,Central Coast Mariners,Sydney FC,2.0,0.0,2021
2021-12-18 06:05:00,Central Coast Mariners,Western Sydney Wanderers FC,2.0,0.0,2021
2022-01-23 05:05:00,Central Coast Mariners,Melbourne City FC,1.0,3.0,2022
2022-01-30 05:05:00,Sydney FC,Central Coast Mariners,3.0,2.0,2022
2022-02-10 08:45:00,Central Coast Mariners,Macarthur FC,3.0,3.0,2022
2022-02-13 06:45:00,Central Coast Mariners,Perth Glory,1.0,1.0,2022
2022-02-19 08:45:00,Melbourne Victory,Central Coast Mariners,1.0,0.0,2022
2022-02-22 08:55:00,Melbourne City FC,Central Coast Mariners,3.0,2.0,2022
2022-03-05 06:05:00,Central Coast Mariners,Brisbane Roar FC,2.0,1.0,2022
2022-03-09 06:05:00,Central Coast Mariners,Melbourne Victory,1.0,1.0,2022
2022-03-15 11:05:00,Perth Glory,Central Coast Mariners,0.0,0.0,2022
2022-03-19 06:05:00,Central Coast Mariners,Macarthur FC,4.0,2.0,2022
2022-04-02 03:05:00,Western United FC,Central Coast Mariners,2.0,2.0,2022
2022-04-05 09:05:00,Central Coast Mariners,Wellington Phoenix,5.0,0.0,2022
2022-04-09 09:45:00,Central Coast Mariners,Sydney FC,0.0,5.0,2022
2022-04-13 09:05:00,Western Sydney Wanderers FC,Central Coast Mariners,2.0,2.0,2022
2022-04-17 03:05:00,Wellington Phoenix,Central Coast Mariners,0.0,4.0,2022
2022-04-23 09:45:00,Newcastle Jets,Central Coast Mariners,2.0,4.0,2022
2022-04-30 06:05:00,Central Coast Mariners,Western United FC,1.0,0.0,2022
2022-05-03 09:05:00,Brisbane Roar FC,Central Coast Mariners,0.0,2.0,2022
2022-05-07 09:45:00,Central Coast Mariners,Newcastle Jets,2.0,0.0,2022
2021-11-21 07:45:00,Macarthur FC,Wellington Phoenix,1.0,1.0,2021
2021-12-03 08:45:00,Wellington Phoenix,Western Sydney Wanderers FC,0.0,2.0,2021
2021-12-10 08:45:00,Newcastle Jets,Wellington Phoenix,4.0,0.0,2021
2021-12-19 07:45:00,Sydney FC,Wellington Phoenix,2.0,1.0,2021
2022-01-21 08:45:00,Wellington Phoenix,Western United FC,2.0,1.0,2022
2022-02-06 05:05:00,Wellington Phoenix,Macarthur FC,3.0,1.0,2022
2022-02-09 08:05:00,Wellington Phoenix,Melbourne Victory,1.0,0.0,2022
2022-02-16 06:25:00,Wellington Phoenix,Brisbane Roar FC,3.0,0.0,2022
2022-02-19 06:05:00,Wellington Phoenix,Sydney FC,1.0,1.0,2022
2022-03-09 08:45:00,Wellington Phoenix,Newcastle Jets,3.0,2.0,2022
2022-03-12 06:05:00,Brisbane Roar FC,Wellington Phoenix,2.0,1.0,2022
2022-03-18 08:45:00,Newcastle Jets,Wellington Phoenix,4.0,0.0,2022
2022-03-26 06:05:00,Wellington Phoenix,Perth Glory,2.0,1.0,2022
2022-03-30 08:05:00,Brisbane Roar FC,Wellington Phoenix,0.0,3.0,2022
2022-04-02 05:35:00,Wellington Phoenix,Melbourne City FC,0.0,6.0,2022
2022-04-09 04:05:00,Western United FC,Wellington Phoenix,1.0,4.0,2022
2022-04-13 09:05:00,Perth Glory,Wellington Phoenix,0.0,1.0,2022
2022-04-24 03:05:00,Wellington Phoenix,Western Sydney Wanderers FC,1.0,0.0,2022
2022-04-29 09:45:00,Melbourne Victory,Wellington Phoenix,3.0,1.0,2022
2022-05-05 09:05:00,Western Sydney Wanderers FC,Wellington Phoenix,1.0,2.0,2022
2022-05-09 09:05:00,Melbourne City FC,Wellington Phoenix,2.0,1.0,2022
2022-05-14 09:45:00,Western United FC,Wellington Phoenix,1.0,0.0,2022
2021-11-19 08:45:00,Melbourne City FC,Brisbane Roar FC,2.0,1.0,2021
2021-11-20 08:45:00,Western Sydney Wanderers FC,Sydney FC,0.0,0.0,2021
2021-11-20 08:45:00,Western United FC,Melbourne Victory,0.0,1.0,2021
2021-11-26 08:45:00,Western United FC,Perth Glory,1.0,0.0,2021
2021-11-27 08:45:00,Sydney FC,Macarthur FC,0.0,1.0,2021
2021-11-28 05:05:00,Melbourne Victory,Brisbane Roar FC,3.0,0.0,2021
2021-11-28 07:15:00,Western Sydney Wanderers FC,Newcastle Jets,2.0,2.0,2021
2021-12-04 08:45:00,Melbourne City FC,Western United FC,0.0,1.0,2021
2021-12-04 08:45:00,Sydney FC,Newcastle Jets,2.0,2.0,2021
2021-12-05 07:45:00,Melbourne Victory,Perth Glory,0.0,3.0,2021
2021-12-08 08:45:00,Melbourne City FC,Perth Glory,1.0,0.0,2021
2021-12-11 06:05:00,Western United FC,Brisbane Roar FC,1.0,0.0,2021
2021-12-11 08:45:00,Western Sydney Wanderers FC,Macarthur FC,0.0,2.0,2021
2021-12-18 08:45:00,Melbourne City FC,Melbourne Victory,2.0,2.0,2021
2021-12-19 05:05:00,Macarthur FC,Newcastle Jets,2.0,1.0,2021
2021-12-26 08:45:00,Melbourne Victory,Western United FC,3.0,1.0,2021
2021-12-26 08:45:00,Macarthur FC,Sydney FC,0.0,3.0,2021
2022-01-09 07:45:00,Melbourne City FC,Western Sydney Wanderers FC,3.0,3.0,2022
2022-01-15 08:45:00,Sydney FC,Brisbane Roar FC,1.0,1.0,2022
2022-01-19 08:45:00,Brisbane Roar FC,Perth Glory,1.0,0.0,2022
2022-01-22 08:45:00,Sydney FC,Perth Glory,1.0,2.0,2022
2022-01-25 08:45:00,Melbourne Victory,Sydney FC,2.0,2.0,2022
2022-01-29 08:45:00,Brisbane Roar FC,Western Sydney Wanderers FC,3.0,0.0,2022
2022-01-29 08:45:00,Western United FC,Melbourne City FC,1.0,0.0,2022
2022-02-01 08:45:00,Macarthur FC,Western United FC,2.0,2.0,2022
2022-02-02 08:45:00,Western Sydney Wanderers FC,Perth Glory,1.0,0.0,2022
2022-02-03 08:45:00,Newcastle Jets,Brisbane Roar FC,2.0,1.0,2022
2022-02-05 06:05:00,Western Sydney Wanderers FC,Western United FC,0.0,1.0,2022
2022-02-08 09:05:00,Newcastle Jets,Melbourne City FC,2.0,4.0,2022
2022-02-11 08:45:00,Western Sydney Wanderers FC,Melbourne City FC,1.0,3.0,2022
2022-02-12 08:45:00,Sydney FC,Western United FC,1.0,1.0,2022
2022-02-12 08:45:00,Melbourne Victory,Newcastle Jets,1.0,2.0,2022
2022-02-13 07:45:00,Brisbane Roar FC,Macarthur FC,3.0,1.0,2022
